Id,WnvPresent
61745,0.9999983072188353
61746,0.9999992363558801
61747,0.9999992363558801
61748,0.999999775859001
61749,0.9999990961872064
61750,0.9999992005990114
61751,0.999998960526669
61752,0.9999993378627949
61753,0.9999983422292404
61754,0.9999992521497197
61755,0.9999992521497197
61756,0.9999997683148688
61757,0.999999065766719
61758,0.9999991736928087
61759,0.9999989255401308
61760,0.9999993155766074
61761,0.9999982864321159
61762,0.9999992269786071
61763,0.9999992269786071
61764,0.9999997706617246
61765,0.9999990752300338
61766,0.9999991820628871
61767,0.9999989364238691
61768,0.9999993225094749
61769,0.999998303789686
61770,0.9999992348089275
61771,0.9999992348089275
61772,0.9999997655090994
61773,0.9999990544529106
61774,0.9999991636860122
61775,0.9999989125281438
61776,0.9999993072880596
61777,0.9999982656803788
61778,0.9999992176171152
61779,0.9999992176171152
61780,0.9999997672777613
61781,0.999999061584752
61782,0.9999991699939575
61783,0.9999989207304594
61784,0.9999993125128792
61785,0.9999982787615704
61786,0.9999992235182824
61787,0.9999992235182824
61788,0.9999997614878096
61789,0.9999990382377132
61790,0.9999991493440529
61791,0.9999988938790796
61792,0.9999992954087319
61793,0.9999982359385363
61794,0.9999992042000202
61795,0.9999992042000202
61796,0.9999997614710154
61797,0.9999990381699937
61798,0.9999991492841566
61799,0.9999988938011956
61800,0.9999992953591202
61801,0.9999982358143255
61802,0.9999992041439865
61803,0.9999992041439865
61804,0.9999997653022872
61805,0.9999990536189737
61806,0.9999991629484146
61807,0.9999989115690346
61808,0.9999993066771137
61809,0.9999982641507753
61810,0.9999992169270828
61811,0.9999992169270828
61812,0.9999997646100547
61813,0.9999990508276586
61814,0.9999991604795624
61815,0.9999989083587492
61816,0.9999993046321835
61817,0.9999982590309577
61818,0.9999992146174385
61819,0.9999992146174385
61820,0.9999997650564947
61821,0.9999990526278553
61822,0.9999991620717938
61823,0.9999989104291515
61824,0.9999993059510157
61825,0.9999982623328704
61826,0.9999992161069923
61827,0.9999992161069923
61828,0.9999997657385529
61829,0.9999990553781439
61830,0.9999991645043592
61831,0.9999989135922527
61832,0.9999993079658899
61833,0.9999982673774376
61834,0.9999992183826898
61835,0.9999992183826898
61836,0.9999997724994742
61837,0.9999990826404607
61838,0.9999991886172347
61839,0.9999989449465854
61840,0.9999993279383874
61841,0.9999983173818585
61842,0.9999992409406074
61843,0.9999992409406074
61844,0.9999997669461461
61845,0.9999990602475676
61846,0.9999991688112495
61847,0.9999989191925664
61848,0.9999993115332518
61849,0.9999982763089128
61850,0.9999992224118432
61851,0.9999992224118432
61852,0.999999773179171
61853,0.9999990853812272
61854,0.999999191041378
61855,0.9999989480987352
61856,0.9999993299462855
61857,0.9999983224089605
61858,0.9999992432084259
61859,0.9999992432084259
61860,0.999999762700021
61861,0.9999990431257589
61862,0.9999991536674139
61863,0.9999988995008107
61864,0.9999992989897366
61865,0.9999982449041678
61866,0.9999992082445823
61867,0.9999992082445823
61868,0.9999997621483621
61869,0.9999990409012837
61870,0.999999151699918
61871,0.9999988969424464
61872,0.9999992973600759
61873,0.9999982408240453
61874,0.9999992064039637
61875,0.9999992064039637
61876,0.9999997651226109
61877,0.9999990528944583
61878,0.999999162307598
61879,0.9999989107357711
61880,0.9999993061463304
61881,0.9999982628218724
61882,0.9999992163275901
61883,0.9999992163275901
61884,0.9999997636968719
61885,0.999999047145398
61886,0.9999991572226897
61887,0.9999989041237889
61888,0.9999993019345425
61889,0.9999982522769717
61890,0.9999992115705905
61891,0.9999992115705905
61892,0.9999997558901421
61893,0.9999990156660309
61894,0.9999991293799325
61895,0.9999988679194358
61896,0.9999992788726141
61897,0.9999981945376591
61898,0.9999991855233185
61899,0.9999991855233185
61900,0.9999997733138387
61901,0.999999085924253
61902,0.9999991915216715
61903,0.999998948723268
61904,0.9999993303441086
61905,0.9999983234049761
61906,0.9999992436577468
61907,0.9999992436577468
61908,0.9999997639175859
61909,0.9999990480353911
61910,0.9999991580098677
61911,0.9999989051473682
61912,0.9999993025865556
61913,0.9999982539093931
61914,0.999999212307006
61915,0.999999212307006
61916,0.9999997672568081
61917,0.9999990615002614
61918,0.9999991699192275
61919,0.999998920633287
61920,0.9999993124509811
61921,0.9999982786065982
61922,0.9999992234483716
61923,0.9999992234483716
61924,0.9999997655314764
61925,0.9999990545431421
61926,0.9999991637658198
61927,0.9999989126319188
61928,0.9999993073541636
61929,0.9999982658458808
61930,0.9999992176917762
61931,0.9999992176917762
61932,0.9999997689539248
61933,0.9999990683436089
61934,0.9999991759720068
61935,0.9999989285038063
61936,0.9999993174644486
61937,0.9999982911586357
61938,0.9999992291108275
61939,0.9999992291108275
61940,0.999999773182214
61941,0.9999990853934977
61942,0.999999191052231
61943,0.9999989481128475
61944,0.9999993299552749
61945,0.999998322431467
61946,0.999999243218579
61947,0.999999243218579
61948,0.9999997735169925
61949,0.999999086743438
61950,0.9999991922462212
61951,0.9999989496654109
61952,0.9999993309442472
61953,0.9999983249075215
61954,0.9999992443355729
61955,0.9999992443355729
61956,0.9999997600796751
61957,0.9999990325596401
61958,0.9999991443219312
61959,0.9999988873487398
61960,0.9999992912489496
61961,0.9999982255238403
61962,0.9999991995017582
61963,0.9999991995017582
61964,0.999999774219231
61965,0.9999990895751004
61966,0.9999991947507598
61967,0.9999989529221
61968,0.999999333018736
61969,0.9999983301013444
61970,0.9999992466786022
61971,0.9999992466786022
61972,0.9999997623078992
61973,0.9999990415445915
61974,0.9999991522689087
61975,0.9999988976823133
61976,0.9999992978313661
61977,0.9999982420039976
61978,0.999999206936262
61979,0.999999206936262
61980,0.9999997632335745
61981,0.9999990452772267
61982,0.9999991555703364
61983,0.9999989019752091
61984,0.9999993005659117
61985,0.9999982488503804
61986,0.9999992100247918
61987,0.9999992100247918
61988,0.9999997686001536
61989,0.999999066917084
61990,0.9999991747102793
61991,0.9999989268631632
61992,0.9999993164193699
61993,0.9999982885421101
61994,0.9999992279304645
61995,0.9999992279304645
61996,0.9999997584972564
61997,0.9999990261787948
61998,0.9999991386782241
61999,0.9999988800101433
62000,0.9999992865743131
62001,0.9999982138201229
62002,0.9999991942219947
62003,0.9999991942219947
62004,0.9999997607588894
62005,0.9999990352984617
62006,0.9999991467443542
62007,0.9999988904986526
62008,0.9999992932554228
62009,0.9999982305473745
62010,0.9999992017679674
62011,0.9999992017679674
62012,0.9999997598179088
62013,0.9999990315041103
62014,0.9999991433883401
62015,0.9999988861347773
62016,0.9999992904756636
62017,0.9999982235877923
62018,0.9999991986283712
62019,0.9999991986283712
62020,0.9999997620339917
62021,0.9999990404401038
62022,0.9999991512920153
62023,0.9999988964120443
62024,0.9999992970222134
62025,0.9999982399781512
62026,0.9999992060223651
62027,0.9999992060223651
62028,0.9999997626373556
62029,0.9999990428730706
62030,0.999999153443917
62031,0.9999988992101942
62032,0.9999992988046159
62033,0.999998244440688
62034,0.999999208035498
62035,0.999999208035498
62036,0.9999997749038092
62037,0.9999990923355506
62038,0.9999991971923129
62039,0.9999989560968879
62040,0.9999993350410544
62041,0.9999983351645502
62042,0.9999992489627078
62043,0.9999992489627078
62044,0.9999997665103748
62045,0.9999990584903906
62046,0.999999167257068
62047,0.9999989171716409
62048,0.9999993102459359
62049,0.9999982730859065
62050,0.9999992209578856
62051,0.9999992209578856
62052,0.9999997544973862
62053,0.9999990100499696
62054,0.9999991244126588
62055,0.9999988614604157
62056,0.9999992747582619
62057,0.9999981842367053
62058,0.9999991808763674
62059,0.9999991808763674
62060,0.9999997654056015
62061,0.9999990540355719
62062,0.999999163316886
62063,0.9999989120481634
62064,0.9999993069823154
62065,0.9999982649148978
62066,0.9999992172717926
62067,0.9999992172717926
62068,0.999999767466526
62069,0.9999990623459146
62070,0.9999991706671879
62071,0.9999989216058709
62072,0.9999993130705104
62073,0.9999982801576914
62074,0.9999992241480984
62075,0.9999992241480984
62076,0.9999997644223281
62077,0.9999990500706817
62078,0.9999991598100341
62079,0.9999989074881515
62080,0.9999993040776187
62081,0.9999982576425138
62082,0.9999992139910858
62083,0.9999992139910858
62084,0.9999997582813076
62085,0.9999990253080161
62086,0.999999137908041
62087,0.9999988790086626
62088,0.9999992859363767
62089,0.9999982122229446
62090,0.999999193501478
62091,0.999999193501478
62092,0.999999774162266
62093,0.9999990893453984
62094,0.9999991945475939
62095,0.9999989526579202
62096,0.9999993328504553
62097,0.9999983296800261
62098,0.9999992464885377
62099,0.9999992464885377
62100,0.9999997507831554
62101,0.9999989950729392
62102,0.9999991111658288
62103,0.9999988442353651
62104,0.9999992637860208
62105,0.9999981567659054
62106,0.9999991684837807
62107,0.9999991684837807
62108,0.9999997570436182
62109,0.9999990203172351
62110,0.9999991334938129
62111,0.9999988732687759
62112,0.9999992822801076
62113,0.9999982030688767
62114,0.9999991893719086
62115,0.9999991893719086
62116,0.9999997615418206
62117,0.999999038455504
62118,0.9999991495366837
62119,0.9999988941295603
62120,0.9999992955682865
62121,0.9999982363380072
62122,0.9999992043802289
62123,0.9999992043802289
62124,0.9999997631714944
62125,0.9999990450268983
62126,0.9999991553489268
62127,0.999998901687307
62128,0.9999993003825199
62129,0.9999982483912292
62130,0.9999992098176602
62131,0.9999992098176602
62132,0.9999997599503444
62133,0.9999990320381354
62134,0.9999991438606726
62135,0.9999988867489584
62136,0.9999992908668929
62137,0.9999982245672988
62138,0.9999991990702446
62139,0.9999991990702446
62140,0.9999997618470063
62141,0.9999990396861157
62142,0.9999991506251307
62143,0.9999988955448843
62144,0.9999992964698382
62145,0.9999982385951897
62146,0.9999992053984856
62147,0.9999992053984856
62148,0.9999997647312614
62149,0.999999051316405
62150,0.999999160911847
62151,0.9999989089208553
62152,0.9999993049902414
62153,0.9999982599274142
62154,0.9999992150218465
62155,0.9999992150218465
62156,0.9999997583748587
62157,0.9999990256852456
62158,0.9999991382416914
62159,0.9999988794425133
62160,0.9999992862127367
62161,0.999998212914857
62162,0.9999991938136126
62163,0.9999991938136126
62164,0.9999997726482003
62165,0.9999990832401743
62166,0.9999991891476673
62167,0.9999989456363148
62168,0.9999993283777403
62169,0.9999983184818506
62170,0.9999992414368342
62171,0.9999992414368342
62172,0.9999997724199118
62173,0.9999990823196376
62174,0.9999991883334743
62175,0.9999989445776075
62176,0.999999327703351
62177,0.9999983167934063
62178,0.9999992406751458
62179,0.9999992406751458
62180,0.9999997736076606
62181,0.9999990871090421
62182,0.9999991925695895
62183,0.9999989500858915
62184,0.9999993312120904
62185,0.9999983255781109
62186,0.9999992446380881
62187,0.9999992446380881
62188,0.9999997722637856
62189,0.9999990816900842
62190,0.9999991877766492
62191,0.9999989438535594
62192,0.9999993272421372
62193,0.9999983156386821
62194,0.9999992401542284
62195,0.9999992401542284
62196,0.9999997532918758
62197,0.9999990051889455
62198,0.9999991201131977
62199,0.9999988558697622
62200,0.9999992711970533
62201,0.9999981753206372
62202,0.999999176854164
62203,0.999999176854164
62204,0.9999997638363576
62205,0.9999990477078511
62206,0.9999991577201662
62207,0.9999989047706651
62208,0.9999993023465982
62209,0.9999982533086207
62210,0.9999992120359864
62211,0.9999992120359864
62212,0.9999997582250987
62213,0.9999990250813626
62214,0.9999991377075713
62215,0.9999988787479889
62216,0.9999992857703293
62217,0.9999982118072177
62218,0.9999991933139359
62219,0.9999991933139359
62220,0.999999764107027
62221,0.9999990487992815
62222,0.9999991586855107
62223,0.9999989060259168
62224,0.9999993031461851
62225,0.9999982553105173
62226,0.999999212939079
62227,0.999999212939079
62228,0.9999997561893047
62229,0.9999990168723553
62230,0.999999130446898
62231,0.999998869306827
62232,0.9999992797563729
62233,0.999998196750294
62234,0.999999186521479
62235,0.999999186521479
62236,0.9999997577228774
62237,0.9999990230562376
62238,0.999999135916396
62239,0.9999988764188968
62240,0.9999992842867134
62241,0.9999982080927425
62242,0.9999991916382674
62243,0.9999991916382674
62244,0.9999997596261695
62245,0.9999990307309526
62246,0.9999991427045003
62247,0.9999988852455703
62248,0.9999992899092448
62249,0.99999822216967
62250,0.99999919798863
62251,0.99999919798863
62252,0.999999757364395
62253,0.9999990216107152
62254,0.9999991346378655
62255,0.9999988747564046
62256,0.9999992832277171
62257,0.9999982054413721
62258,0.9999991904421852
62259,0.9999991904421852
62260,0.9999997585200895
62261,0.9999990262708653
62262,0.9999991387596584
62263,0.9999988801160334
62264,0.9999992866417645
62265,0.9999982139889982
62266,0.9999991942981775
62267,0.9999991942981775
62268,0.9999997534755525
62269,0.9999990059295912
62270,0.9999991207682815
62271,0.9999988567215774
62272,0.9999992717396539
62273,0.9999981766791263
62274,0.9999991774670036
62275,0.9999991774670036
62276,0.9999997750962649
62277,0.9999990931115973
62278,0.9999991978787078
62279,0.9999989569894175
62280,0.9999993356095898
62281,0.9999983365879717
62282,0.9999992496048394
62283,0.9999992496048394
62284,0.9999997595998311
62285,0.9999990306247476
62286,0.9999991426105644
62287,0.999998885123424
62288,0.9999992898314385
62289,0.9999982219748693
62290,0.9999991979007518
62291,0.9999991979007518
62292,0.9999997718786046
62293,0.9999990801369045
62294,0.9999991864028984
62295,0.9999989420672507
62296,0.9999993261042708
62297,0.9999983127898467
62298,0.9999992388690662
62299,0.9999992388690662
62300,0.9999997718753245
62301,0.9999990801236782
62302,0.9999991863912001
62303,0.9999989420520392
62304,0.9999993260945811
62305,0.9999983127655871
62306,0.9999992388581223
62307,0.9999992388581223
62308,0.9999997543863692
62309,0.9999990096023117
62310,0.999999124016716
62311,0.9999988609455653
62312,0.9999992744303057
62313,0.9999981834156133
62314,0.9999991805059576
62315,0.9999991805059576
62316,0.9999997599128965
62317,0.9999990318871328
62318,0.9999991437271143
62319,0.9999988865752906
62320,0.9999992907562676
62321,0.9999982242903304
62322,0.9999991989452991
62323,0.9999991989452991
62324,0.9999997500100147
62325,0.9999989919553754
62326,0.9999991084084173
62327,0.9999988406498618
62328,0.9999992615020792
62329,0.9999981510476844
62330,0.9999991659041851
62331,0.9999991659041851
62332,0.9999997645073916
62333,0.9999990504136868
62334,0.999999160113414
62335,0.999998907882641
62336,0.9999993043289058
62337,0.9999982582716523
62338,0.9999992142749018
62339,0.9999992142749018
62340,0.9999997697599737
62341,0.99999907159387
62342,0.9999991788467861
62343,0.9999989322419248
62344,0.9999993198456048
62345,0.9999982971202503
62346,0.999999231800222
62347,0.999999231800222
62348,0.9999997625848062
62349,0.9999990426611738
62350,0.9999991532564994
62351,0.9999988989664922
62352,0.9999992986493793
62353,0.9999982440520278
62354,0.9999992078601663
62355,0.9999992078601663
62356,0.9999997669754533
62357,0.999999060365744
62358,0.9999991689157738
62359,0.999998919328481
62360,0.9999993116198285
62361,0.9999982765256715
62362,0.9999992225096271
62363,0.9999992225096271
62364,0.9999997601361484
62365,0.9999990327873597
62366,0.9999991445233438
62367,0.9999988876106396
62368,0.999999291415778
62369,0.9999982259415225
62370,0.9999991996901824
62371,0.9999991996901824
62372,0.9999997563892826
62373,0.9999990176787334
62374,0.9999991311601204
62375,0.9999988702342407
62376,0.9999992803471293
62377,0.999998198229349
62378,0.9999991871887081
62379,0.9999991871887081
62380,0.9999997580767382
62381,0.9999990244831235
62382,0.9999991371784429
62383,0.9999988780599552
62384,0.9999992853320565
62385,0.9999982107099302
62386,0.9999991928189292
62387,0.9999991928189292
62388,0.9999997526878789
62389,0.999999002753426
62390,0.9999991179590383
62391,0.9999988530686766
62392,0.9999992694127806
62393,0.9999981708534188
62394,0.999999174838919
62395,0.999999174838919
62396,0.9999997728455433
62397,0.999999084035928
62398,0.9999991898514926
62399,0.9999989465515093
62400,0.9999993289607131
62401,0.9999983199414185
62402,0.9999992420952721
62403,0.9999992420952721
62404,0.9999997600853086
62405,0.9999990325823562
62406,0.9999991443420231
62407,0.9999988873748655
62408,0.9999992912655915
62409,0.9999982255655061
62410,0.9999991995205544
62411,0.9999991995205544
62412,0.9999997705310586
62413,0.9999990747031443
62414,0.9999991815968657
62415,0.9999989358178946
62416,0.9999993221234732
62417,0.9999983028232675
62418,0.9999992343729583
62419,0.9999992343729583
62420,0.9999997605178079
62421,0.9999990343263395
62422,0.9999991458845352
62423,0.9999988893806171
62424,0.9999992925432417
62425,0.9999982287643124
62426,0.9999992009635952
62427,0.9999992009635952
62428,0.9999997574062519
62429,0.9999990217794966
62430,0.9999991347871487
62431,0.9999988749505199
62432,0.9999992833513672
62433,0.9999982057509502
62434,0.9999991905818416
62435,0.9999991905818416
62436,0.9999997804281306
62437,0.9999991146114798
62438,0.9999992168948462
62439,0.9999989817163872
62440,0.9999993513605014
62441,0.9999983760229635
62442,0.9999992673946911
62443,0.9999992673946911
62444,0.999999760176959
62445,0.9999990329519219
62446,0.9999991446688953
62447,0.9999988877999024
62448,0.9999992915363372
62449,0.999998226243362
62450,0.9999991998263478
62451,0.9999991998263478
62452,0.9999997621371592
62453,0.9999990408561102
62454,0.9999991516599632
62455,0.9999988968904925
62456,0.9999992973269816
62457,0.9999982407411884
62458,0.9999992063665853
62459,0.9999992063665853
62460,0.9999997568617943
62461,0.9999990195840601
62462,0.999999132845337
62463,0.999998872425553
62464,0.9999992817429804
62465,0.9999982017240906
62466,0.9999991887652507
62467,0.9999991887652507
62468,0.9999997560258095
62469,0.9999990162130873
62470,0.999999129863791
62471,0.9999988685486043
62472,0.9999992792733902
62473,0.9999981955410676
62474,0.9999991859759746
62475,0.9999991859759746
62476,0.9999997579476612
62477,0.9999990239626411
62478,0.9999991367180884
62479,0.9999988774613495
62480,0.9999992849507487
62481,0.9999982097552637
62482,0.9999991923882615
62483,0.9999991923882615
62484,0.9999997503204342
62485,0.999998993207091
62486,0.9999991095155302
62487,0.9999988420894571
62488,0.9999992624190918
62489,0.9999981533435752
62490,0.9999991669399041
62491,0.9999991669399041
62492,0.9999997499439035
62493,0.9999989916887925
62494,0.9999991081726309
62495,0.9999988403432652
62496,0.9999992613067793
62497,0.9999981505587192
62498,0.9999991656836039
62499,0.9999991656836039
62500,0.999999766794851
62501,0.9999990596374945
62502,0.9999991682716542
62503,0.9999989184909227
62504,0.9999993110863095
62505,0.9999982751899194
62506,0.9999992219070446
62507,0.9999992219070446
62508,0.9999997659707544
62509,0.999999056314459
62510,0.9999991653325078
62511,0.9999989146691065
62512,0.9999993086518384
62513,0.9999982690948224
62514,0.9999992191574337
62515,0.9999992191574337
62516,0.9999997629959131
62517,0.9999990443188955
62518,0.9999991547227151
62519,0.9999989008730344
62520,0.9999992998638338
62521,0.9999982470926135
62522,0.9999992092318307
62523,0.9999992092318307
62524,0.9999997777486158
62525,0.9999991038067713
62526,0.9999992073383366
62527,0.9999989692899146
62528,0.9999993434449229
62529,0.9999983562050135
62530,0.9999992584544487
62531,0.9999992584544487
62532,0.9999997677268588
62533,0.9999990633956648
62534,0.9999991715956671
62535,0.9999989228131864
62536,0.9999993138395622
62537,0.9999982820831386
62538,0.9999992250167031
62539,0.9999992250167031
62540,0.9999997590113995
62541,0.9999990282519926
62542,0.9999991405119186
62543,0.9999988823945236
62544,0.9999992880931473
62545,0.9999982176227729
62546,0.9999991959374405
62547,0.9999991959374405
62548,0.9999997547236277
62549,0.9999990109622512
62550,0.9999991252195504
62551,0.9999988625096289
62552,0.9999992754266036
62553,0.9999981859100081
62554,0.9999991816312253
62555,0.9999991816312253
62556,0.9999997588196777
62557,0.999999027478906
62558,0.9999991398281418
62559,0.9999988815053983
62560,0.9999992875267805
62561,0.9999982162047808
62562,0.999999195297758
62563,0.999999195297758
62564,0.9999997597919555
62565,0.9999990313994582
62566,0.9999991432957778
62567,0.9999988860144171
62568,0.999999290398995
62569,0.99999822339584
62570,0.9999991985417779
62571,0.9999991985417779
62572,0.99999976073449
62573,0.9999990352000748
62574,0.9999991466573335
62575,0.9999988903854983
62576,0.9999992931833441
62577,0.9999982303669138
62578,0.9999992016865582
62579,0.9999992016865582
62580,0.9999997578207973
62581,0.9999990234510836
62582,0.999999136265628
62583,0.9999988768730084
62584,0.9999992845759794
62585,0.9999982088169673
62586,0.9999991919649787
62587,0.9999991919649787
62588,0.9999997567997913
62589,0.9999990193340427
62590,0.9999991326242024
62591,0.9999988721380083
62592,0.9999992815598163
62593,0.9999982012655095
62594,0.9999991885583763
62595,0.9999991885583763
62596,0.9999997639377611
62597,0.9999990481167446
62598,0.9999991580818229
62599,0.9999989052409326
62600,0.9999993026461554
62601,0.9999982540586113
62602,0.9999992123743211
62603,0.9999992123743211
62604,0.9999997660169212
62605,0.9999990565006192
62606,0.9999991654971621
62607,0.999998914883209
62608,0.9999993087882203
62609,0.9999982694362767
62610,0.9999992193114701
62611,0.9999992193114701
62612,0.9999997657286824
62613,0.9999990553383431
62614,0.9999991644691564
62615,0.9999989135464777
62616,0.9999993079367315
62617,0.999998267304435
62618,0.9999992183497569
62619,0.9999992183497569
62620,0.9999997634907845
62621,0.9999990463143836
62622,0.9999991564876772
62623,0.9999989031680412
62624,0.9999993013257377
62625,0.999998250752729
62626,0.9999992108829764
62627,0.9999992108829764
62628,0.9999997627425028
62629,0.9999990432970596
62630,0.9999991538189253
62631,0.9999988996978232
62632,0.9999992991152322
62633,0.9999982452183668
62634,0.9999992083863233
62635,0.9999992083863233
62636,0.999999761486862
62637,0.9999990382338925
62638,0.9999991493406736
62639,0.9999988938746854
62640,0.9999992954059329
62641,0.9999982359315284
62642,0.9999992041968588
62643,0.9999992041968588
62644,0.9999997705228654
62645,0.9999990746701064
62646,0.9999991815676446
62647,0.9999989357798978
62648,0.9999993220992696
62649,0.9999983027626697
62650,0.9999992343456215
62651,0.9999992343456215
62652,0.9999997626682867
62653,0.9999990429977954
62654,0.9999991535542332
62655,0.9999988993536401
62656,0.9999992988959899
62657,0.9999982446694577
62658,0.9999992081387004
62659,0.9999992081387004
62660,0.9999997726720735
62661,0.9999990833364389
62662,0.9999991892328111
62663,0.9999989457470285
62664,0.9999993284482642
62665,0.9999983186584188
62666,0.9999992415164873
62667,0.9999992415164873
62668,0.9999997531347269
62669,0.9999990045552678
62670,0.9999991195527248
62671,0.9999988551409711
62672,0.9999992707328182
62673,0.9999981741583487
62674,0.9999991763298341
62675,0.9999991763298341
62676,0.9999997650788282
62677,0.9999990527179115
62678,0.9999991621514464
62679,0.9999989105327248
62680,0.9999993060169913
62681,0.9999982624980509
62682,0.9999992161815083
62683,0.9999992161815083
62684,0.9999997616283086
62685,0.9999990388042529
62686,0.9999991498451438
62687,0.9999988945306557
62688,0.9999992958237816
62689,0.999998236977681
62690,0.9999992046687975
62691,0.9999992046687975
62692,0.9999997485474443
62693,0.9999989860577985
62694,0.9999991031921497
62695,0.9999988338670711
62696,0.9999992571814873
62697,0.9999981402303763
62698,0.999999161024297
62699,0.999999161024297
62700,0.9999997618425295
62701,0.9999990396680637
62702,0.9999991506091641
62703,0.9999988955241227
62704,0.9999992964566132
62705,0.9999982385620788
62706,0.9999992053835488
62707,0.9999992053835488
62708,0.999999769125805
62709,0.9999990690366878
62710,0.9999991765850188
62711,0.9999989293009149
62712,0.9999993179722013
62713,0.999998292429878
62714,0.9999992296843084
62715,0.9999992296843084
62716,0.9999997645162078
62717,0.9999990504492362
62718,0.9999991601448567
62719,0.9999989079235262
62720,0.9999993043549494
62721,0.9999982583368568
62722,0.9999992143043167
62723,0.9999992143043167
62724,0.9999997593678782
62725,0.9999990296894354
62726,0.999999141783303
62727,0.9999988840477235
62728,0.9999992891462245
62729,0.9999982202593239
62730,0.9999991971268375
62731,0.9999991971268375
62732,0.9999997629698891
62733,0.9999990442139581
62734,0.9999991546299004
62735,0.9999989007523462
62736,0.9999992997869563
62737,0.9999982469001379
62738,0.9999992091450014
62739,0.9999992091450014
62740,0.9999997615703718
62741,0.9999990385706324
62742,0.9999991496385121
62743,0.9999988942619693
62744,0.9999992956526301
62745,0.9999982365491753
62746,0.9999992044754907
62747,0.9999992044754907
62748,0.9999997622153597
62749,0.9999990411714408
62750,0.9999991519388657
62751,0.9999988972531535
62752,0.9999992975579942
62753,0.9999982413195664
62754,0.9999992066275024
62755,0.9999992066275024
62756,0.9999997758355526
62757,0.9999990960926545
62758,0.9999992005153825
62759,0.9999989604179251
62760,0.9999993377935258
62761,0.9999983420558138
62762,0.9999992520714839
62763,0.9999992520714839
62764,0.9999997592025488
62765,0.9999990290227712
62766,0.9999991411936541
62767,0.9999988832809944
62768,0.9999992886578232
62769,0.9999982190365313
62770,0.9999991965752131
62771,0.9999991965752131
62772,0.9999997638207787
62773,0.9999990476450319
62774,0.9999991576646042
62775,0.9999989046984169
62776,0.9999993023005767
62777,0.9999982531933981
62778,0.9999992119840074
62779,0.9999992119840074
62780,0.9999997676403918
62781,0.9999990630470003
62782,0.9999991712872817
62783,0.999998922412188
62784,0.999999313584129
62785,0.9999982814436198
62786,0.9999992247282045
62787,0.9999992247282045
62788,0.9999997616012826
62789,0.9999990386952746
62790,0.999999149748755
62791,0.99999889440532
62792,0.9999992957439435
62793,0.9999982367777933
62794,0.9999992045786246
62795,0.9999992045786246
62796,0.9999997649312119
62797,0.9999990521226729
62798,0.9999991616249719
62799,0.9999989098481423
62800,0.9999993055809169
62801,0.9999982614062671
62802,0.9999992156889844
62803,0.9999992156889844
62804,0.9999997667126433
62805,0.9999990593060057
62806,0.9999991679784603
62807,0.9999989181096782
62808,0.9999993108434593
62809,0.9999982745819043
62810,0.9999992216327578
62811,0.9999992216327578
62812,0.9999997691441871
62813,0.9999990691108104
62814,0.9999991766505785
62815,0.9999989293861632
62816,0.9999993180265039
62817,0.9999982925658334
62818,0.9999992297456404
62819,0.9999992297456404
62820,0.9999997737971114
62821,0.9999990878729716
62822,0.9999991932452671
62823,0.9999989509644852
62824,0.9999993317717487
62825,0.9999983269793071
62826,0.9999992452701936
62827,0.9999992452701936
62828,0.9999997707180142
62829,0.9999990754570123
62830,0.9999991822636443
62831,0.9999989366849167
62832,0.9999993226757604
62833,0.999998304206009
62834,0.9999992349967385
62835,0.9999992349967385
62836,0.9999997747278996
62837,0.9999990916262238
62838,0.99999919656493
62839,0.9999989552810926
62840,0.9999993345213983
62841,0.999998333863506
62842,0.9999992483757827
62843,0.9999992483757827
62844,0.9999997691801013
62845,0.9999990692556284
62846,0.9999991767786666
62847,0.9999989295527181
62848,0.9999993181325982
62849,0.9999982928314579
62850,0.9999992298654685
62851,0.9999992298654685
62852,0.9999997756159714
62853,0.9999990952072293
62854,0.9999991997322448
62855,0.9999989593995996
62856,0.9999993371448593
62857,0.9999983404317708
62858,0.999999251338848
62859,0.999999251338848
62860,0.9999997752958508
62861,0.9999990939163947
62862,0.9999991985905321
62863,0.9999989579150134
62864,0.999999336199188
62865,0.9999983380641275
62866,0.9999992502707605
62867,0.9999992502707605
62868,0.9999997630113547
62869,0.9999990443811615
62870,0.9999991547777879
62871,0.9999989009446465
62872,0.9999992999094502
62873,0.9999982472068216
62874,0.9999992092833521
62875,0.9999992092833521
62876,0.9999997640697854
62877,0.9999990486491109
62878,0.9999991585526884
62879,0.999998905853206
62880,0.9999993030361696
62881,0.9999982550350753
62882,0.9999992128148221
62883,0.9999992128148221
62884,0.9999997597763753
62885,0.9999990313366336
62886,0.9999991432402108
62887,0.9999988859421626
62888,0.9999992903529694
62889,0.9999982232806073
62890,0.9999991984897943
62891,0.9999991984897943
62892,0.9999997624543067
62893,0.9999990421349556
62894,0.9999991527910718
62895,0.9999988983612897
62896,0.9999992982638695
62897,0.9999982430868407
62898,0.9999992074247526
62899,0.9999992074247526
62900,0.9999997614800288
62901,0.9999990382063384
62902,0.9999991493163026
62903,0.9999988938429956
62904,0.9999992953857466
62905,0.9999982358809889
62906,0.9999992041740595
62907,0.9999992041740595
62908,0.9999997606839575
62909,0.9999990349963106
62910,0.9999991464771087
62911,0.9999988901511493
62912,0.9999992930340655
62913,0.9999982299931702
62914,0.9999992015179556
62915,0.9999992015179556
62916,0.999999765367355
62917,0.9999990538813491
62918,0.9999991631804795
62919,0.9999989118707922
